"id","Completed","Last page seen","Start language","Date last action","Date started","IP address","0000","0001","0002","0003","0004","0005 [S05A1]","0005 [S05A2]","0005 [S05A3]","0005 [S05A4]","0005 [other]","0006","0007","0008","0009 [SQ1]","0009 [SQ2]","0009 [SQ3]","0009 [SQ4]","0009 [Ax]","0009 [other]","0010","0011 [SQ001]","0011 [SQ002]","0011 [SQ003]","0011 [SQ004]","0012","0012 [other]","0013","0014 [SQ001]","0014 [SQ002]","0014 [SQ003]","0014 [SQ004]","0014 [SQ005]","0015","0016 [SQ001]","0016 [SQ002]","0016 [SQ003]","0016 [SQ004]","0016 [SQ005]","0016 [SQ006]","0017","0018","0019 [SQ001]","0019 [SQ002]","0019 [SQ003]","0020","0021 [SQ001]","0021 [SQ002]","0021 [SQ003]","0021 [SQ004]","0021 [SQ005]","0021 [SQ006]","0021 [SQ007]","0021 [SQ008]","0021 [SQ009]","0022 [SQ001]","0022 [SQ002]","0022 [SQ003]","0022 [SQ004]","0022 [SQ005]","0022 [SQ006]","0022 [SQ007]","0022 [SQ008]","0022 [SQ009]","0023"
"125","","0","en","2013-09-16 18:44:42","2013-09-16 18:44:42","79.117.20.255","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"126","2013-09-16 20:20:02","7","en","2013-09-16 20:20:02","2013-09-16 20:10:31","85.204.225.231","Romania","Male","41","Year 1","No","Yes","No","No","No","","Existential Psychotherapy","Yes","Yes","Yes","No","No","No","No","","","Yes","Uncertain","Yes","Yes","No","","Cognitive Behavioural Therapy,","8","6","6","0","0","","I pay","I pay","I pay","I don't have it","I don't have it","I pay","Yes","15","Agree","Disagree","Disagree","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"127","2013-09-17 07:44:29","7","en","2013-09-17 07:44:29","2013-09-17 07:15:26","89.137.103.125","Romania","Female","28","Year 3","No","Yes","No","No","No","","Cognitive Behavioural Therapy","Yes","Yes","Yes","Yes","Yes","No","No","Gestalt Therapy, Body-oriented Psychotherapy, Existential Psychotherapy","","No","No","No","No","Yes","","none","0","0","8","0","0","","I pay","I don't have it","I pay","I don't have it","State / 3rd party pays","I pay","Yes","40","Agree","Neutral","Strongly Disagree","","Uncertain","Yes","Uncertain","Uncertain","Uncertain","Uncertain","Yes","Uncertain","Uncertain","No","No","No","No","No","No","No","No","No",""
"128","","0","en","2013-09-17 08:42:54","2013-09-17 08:42:54","109.166.196.206","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"129","","6","en","2013-09-17 14:55:49","2013-09-17 14:50:25","188.192.130.114","Romania","Female","30","Year 6","No","Yes","Yes","No","No","","I subscribed and paid for my own Psychotherapy courses when I was in Romania.
Since over a year I work in Germany and the Psychotherapy courses here are being paid by the clinic.","Yes","Yes","No","Yes","No","No","No","","","Yes","Uncertain","Yes","Uncertain","Yes","","Cognitive behavioral Therapy
Trauma Therapy","1","1","1","8","0","","State / 3rd party pays","I don't have it","I don't have it","State / 3rd party pays","State / 3rd party pays","I pay","Yes","0","Disagree","Strongly Disagree","Strongly Disagree","","","","","","","","","","","","","","","","","","","",""
"130","2013-09-17 15:38:19","7","en","2013-09-17 15:38:19","2013-09-17 15:19:20","81.196.164.238","Romania","Female","31","I have recently finished training (within last 5 years)","No","No","Yes","No","No","","cognitive behavioural therapy","Yes","Yes","No","Yes","Yes","No","No","","is important for patients and families to change their thinking and behaviour","Yes","Uncertain","Yes","Yes","Yes","","none","0","0","0","0","0","","I pay","I pay","I pay","I pay","I pay","I pay","Yes","0","Strongly Disagree","Strongly Disagree","Disagree","","","","","","","","","","","","","","","","","","","",""
"131","2013-09-17 17:41:32","7","en","2013-09-17 17:41:32","2013-09-17 17:21:19","5.15.62.0","Romania","Female","31","I have recently finished training (within last 5 years)","No","No","Yes","No","No","","cognitive behavioural therapy","Yes","Yes","No","Yes","Yes","No","No","","I think that for most of the pacients, psychotherapy combined with drug therapy is the best treatment.","No","No","No","No","No","","none","0","0","0","0","0","","I pay","I pay","I pay","I pay","I pay","I don't have it","Yes","0","Strongly Disagree","Strongly Disagree","Strongly Disagree","","Uncertain","Yes","Uncertain","Yes","Uncertain","Yes","Yes","Uncertain","Yes","","","","","","","","","",""
"132","","0","en","2013-09-18 21:00:54","2013-09-18 21:00:54","109.166.128.253","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"133","","2","en","2013-09-19 17:38:27","2013-09-19 17:28:43","79.117.56.228","Romania","Female","29","Year 5","No","No","Yes","No","No","","Cognitive Behavioural Therapy","No","Yes","No","Yes","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"134","2013-09-20 14:15:48","7","en","2013-09-20 14:15:48","2013-09-20 13:50:54","89.120.240.154","Romania","Female","35","I have recently finished training (within last 5 years)","Yes","No","Yes","No","No","","Person Centered Psychotherapy (Rogers)","Yes","Yes","No","Yes","Yes","Yes","No","Person Centered Psychotherapy","it is helping me to understand better the patients, to be more empatic and to have an unconditional positive regard.","Yes","Yes","Yes","Yes","No","","Counselling, Psychodynamic Psychotherapy, Group Psychotherapy","0","0","3","0","0","","I pay","I don't have it","I pay","I don't have it","State / 3rd party pays","I pay","Yes","15","Strongly Disagree","Neutral","Strongly Disagree","","","","","","","","","","","","","","","","","","","",""
"135","2013-09-20 19:06:26","7","en","2013-09-20 19:06:26","2013-09-20 18:57:39","78.97.181.183","Romania","Female","28","Year 3","No","No","No","Yes","No","","","Yes","Yes","No","Yes","Yes","No","No","","","Yes","No","No","No","No","","Group Psychotherapy, Counselling","0","0","0","0","0","","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","Yes","20","Strongly Disagree","Disagree","Strongly Disagree","","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",""
"136","2013-09-21 08:40:15","7","en","2013-09-21 08:40:15","2013-09-20 21:59:11","188.25.154.209","Romania","Female","34","I have recently finished training (within last 5 years)","Yes","No","No","No","Yes","","Family and Marital Therapy","I don't know","Yes","No","No","Yes","Yes","No","","I am working in an addiction ward, hospital setting; group and family therapy help me a lot within postcure and prevention","No","No","No","No","No","","None","0","0","0","0","0","","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","Yes","5","Strongly Disagree","Neutral","Strongly Disagree","","Yes","No","No","No","No","No","Yes","No","Uncertain","Yes","Uncertain","Uncertain","Uncertain","Uncertain","Uncertain","Uncertain","Uncertain","Uncertain","Training in psychotherapy during psychiatric trainig has been implemented in my country shortly after the end of my training. Most of the young specialists are not trained in psychotherapy, as far as i'm aware. It could be useful to have such training publicly funded, at least in part,for young specialists also."
"137","","0","en","2013-09-21 15:07:45","2013-09-21 15:07:45","86.125.252.130","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"138","","0","en","2013-09-25 08:32:27","2013-09-25 08:32:27","89.238.218.162","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"139","2013-09-28 15:28:46","7","en","2013-09-28 15:28:46","2013-09-28 15:15:00","79.113.232.158","Romania","Female","35","I have recently finished training (within last 5 years)","Yes","No","Yes","No","No","","cbt","Yes","Yes","Yes","Yes","No","No","No","","Cbt is a short therapy for acute crisis.
Psychodynamic is for long therm and profund analysis.","No","No","Yes","Yes","No","","no one","3","3","0","0","0","","State / 3rd party pays","I pay","I pay","I don't have it","I pay","I pay","Yes","20","Strongly Disagree","Strongly Disagree","Agree","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","No","No","No","No","No","No","No",""
"140","2013-09-29 21:11:35","7","en","2013-09-29 21:11:35","2013-09-29 20:52:33","31.36.69.193","Romania","Female","39","I have recently finished training (within last 5 years)","No","Yes","Yes","No","No","","CBT,couselling","Yes","Yes","No","Yes","Yes","Yes","No","","","Yes","No","Yes","Uncertain","Unsure","","couselling","0","0","0","0","0","","I pay","I don't have it","I don't have it","I don't have it","I don't have it","I don't have it","Yes","5","Agree","Neutral","Strongly Disagree","","Yes","","Uncertain","Yes","Yes","","Yes","Yes","Uncertain","Yes","Uncertain","Uncertain","","Uncertain","","Yes","","No",""
"141","","0","en","2013-09-30 09:59:47","2013-09-30 09:59:47","178.195.245.144","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
"142","","0","en","2014-04-08 22:29:35","2014-04-08 22:29:35","89.33.126.42","","N/A","","","N/A","No","No","No","No","","","","N/A","No","No","No","No","No","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","","","","","","","","","","","","","","","","","","","",""
